alpha,bias,color_semvalue,k
0.61937094,1.207844,0.85820824,0.038985405
0.61931366,1.1560067,0.860355,0.038466346
0.6201497,1.1439021,0.85988057,0.038866952
0.6222877,1.16529,0.8638124,0.03727627
0.6245923,1.2355834,0.8639945,0.036635112
0.6267817,1.2113091,0.86249,0.036280584
0.6221239,1.227472,0.86405134,0.035489693
0.62235254,1.2693908,0.8657414,0.035178218
0.6258694,1.2647811,0.8657003,0.03376424
0.6211119,1.2415284,0.86057264,0.03486348
0.6122373,1.1950068,0.86406976,0.032875746
0.6121626,1.2002639,0.8626612,0.032704785
0.61143965,1.1872834,0.8642966,0.033669084
0.6105398,1.2127153,0.86255234,0.033642
0.61295503,1.204096,0.86481136,0.033845495
0.620145,1.1849109,0.8697577,0.035086464
0.6210379,1.1694525,0.87138146,0.035508282
0.62185234,1.1439959,0.8760112,0.036330204
0.61785316,1.1303412,0.87151253,0.035813794
0.6188927,1.1314245,0.8733627,0.03670236
0.6203323,1.1183021,0.8744066,0.036452785
0.62566924,1.0973167,0.8732506,0.036794387
0.6288227,1.1150907,0.8708676,0.036337595
0.6241419,1.1103132,0.8704053,0.0373039
0.62445146,1.1222186,0.87118125,0.038087443
0.62716883,1.1858965,0.8722546,0.04202108
0.62445295,1.1435498,0.87258846,0.04464514
0.62236255,1.1557333,0.8750832,0.0437684
0.62601113,1.0498997,0.8712596,0.041248817
0.62593377,1.0052432,0.87694037,0.038555507
0.6279269,0.97661644,0.8732421,0.038025513
0.62722397,0.9619476,0.87506664,0.038318347
0.62298936,0.9430493,0.87813383,0.036211293
0.62367433,0.9038113,0.8731283,0.036337364
0.62311894,0.9039086,0.8712293,0.035623576
0.6234244,0.90611,0.8708328,0.03590916
0.624124,0.9278398,0.8709946,0.035422437
0.62397015,0.88495713,0.8723031,0.035033595
0.6227845,0.8998689,0.8742077,0.033319358
0.6220172,0.90414673,0.87334865,0.033247307
0.6217322,0.91812754,0.87793857,0.033775333
0.6212542,0.907429,0.8796562,0.03439794
0.6166205,0.962119,0.88181907,0.035316687
0.6228106,0.9787742,0.8821716,0.0349723
0.61719376,0.9824035,0.87997556,0.035101123
0.6156019,0.98691684,0.8798717,0.034660447
0.61481774,1.0193986,0.8797905,0.034972772
0.61828834,1.0665865,0.8753827,0.03487531
0.62024707,1.0636699,0.87812686,0.034843553
0.62464887,1.0396788,0.8798674,0.035065774
0.61634856,1.0735302,0.8774629,0.034678057
0.6130929,1.0741082,0.88218415,0.036595996
0.61230075,1.0695474,0.88211393,0.03660383
0.61272144,1.0641084,0.8821943,0.03669244
0.608257,1.0437001,0.87998897,0.038381584
0.6119902,1.0566522,0.878074,0.0381562
0.6114911,1.1650771,0.87498385,0.037732836
0.6106341,1.1249334,0.8799486,0.036021996
0.61499023,1.0698606,0.878517,0.03968649
0.6144143,1.0669963,0.8795374,0.03944216
0.6131464,1.0653532,0.8771923,0.038958766
0.61293924,1.0700324,0.8777411,0.03917281
0.61213166,1.0976604,0.8839099,0.03987907
0.609797,1.0960661,0.8837829,0.03945442
0.6100554,1.102685,0.88276625,0.038839605
0.6143233,1.1220207,0.8834937,0.038979884
0.6102345,1.1855314,0.8741179,0.038492393
0.6155906,1.204363,0.87230366,0.037022807
0.61646706,1.2053932,0.8733523,0.03667172
0.61679846,1.2142932,0.86723876,0.037738886
0.6164079,1.1927354,0.8664082,0.03701685
0.6177008,1.199045,0.86612886,0.03771649
0.6186117,1.2219341,0.87073535,0.036810037
0.61865336,1.2358404,0.87045157,0.03731755
0.6206932,1.229976,0.8706217,0.03727978
0.6147111,1.2371498,0.86936706,0.035535816
0.6123398,1.2093157,0.8675054,0.03551549
0.6156597,1.260143,0.87195575,0.035614435
0.6143677,1.2511768,0.87187845,0.0368304
0.6131353,1.3146659,0.87294036,0.038534638
0.61304915,1.239878,0.8760048,0.039854813
0.61081517,1.2367424,0.8764546,0.03949753
0.61535615,1.1913614,0.87703985,0.0385143
0.6176694,1.1878256,0.8766861,0.039489076
0.6161257,1.146138,0.878675,0.034811664
0.6163866,1.220725,0.87760705,0.033792954
0.6179797,1.2069063,0.87300605,0.033725403
0.6188972,1.199382,0.8731512,0.03374649
0.61978394,1.199597,0.8737074,0.03371554
0.6183069,1.2073318,0.8727532,0.033931766
0.6086919,1.2613182,0.8727131,0.033656534
0.60962665,1.2673371,0.8731638,0.033818237
0.6123072,1.2321482,0.87287605,0.034851234
0.61691576,1.2080966,0.87551576,0.03575759
0.6190137,1.085336,0.8738301,0.034959886
0.6191374,1.0848885,0.87360585,0.034921568
0.6267144,1.0944535,0.87569994,0.03629482
0.62921786,1.0618312,0.87691265,0.035579417
0.6351746,1.0998491,0.8781047,0.03672634
0.6306687,1.1087662,0.87589306,0.037876118
0.62953055,1.09457,0.8711933,0.037078064
0.63119894,1.1034331,0.86855567,0.03773592
0.6288229,1.0946172,0.87194085,0.037878178
0.6283324,1.1033683,0.8746037,0.038565528
0.631907,1.1229357,0.87081444,0.038102414
0.6324214,1.124316,0.8732199,0.03917435
0.6318965,1.1143123,0.8775117,0.037481967
0.6277832,1.1154792,0.8738541,0.039100185
0.62887543,1.1244227,0.872701,0.03919192
0.6293453,1.1261071,0.87235105,0.03919436
0.6259088,1.167577,0.87400323,0.039685745
0.62199795,1.1556573,0.8740823,0.040413875
0.6294832,1.1478769,0.8695607,0.040534727
0.6283347,1.1839001,0.87093127,0.040372238
0.6270775,1.165966,0.86036855,0.04354739
0.627046,1.1602362,0.8566431,0.046500366
0.6231541,1.1870781,0.85845894,0.045353755
0.6194121,1.1054018,0.8605949,0.04591109
0.61404246,1.173185,0.85835123,0.04781515
0.6247693,1.0564593,0.84963554,0.048168726
0.6282835,1.1305865,0.84735924,0.042378575
0.627282,1.175618,0.8566973,0.045539256
0.6253669,1.2453263,0.8568515,0.046489883
0.62110454,1.2316315,0.86504257,0.042287894
0.62267756,1.3129793,0.8644572,0.04208626
0.6214924,1.304155,0.8605213,0.044036634
0.6215373,1.3003823,0.8603794,0.04371859
0.6235494,1.2822578,0.85923123,0.04502795
0.61585826,1.265543,0.8580205,0.047029853
0.618544,1.2381414,0.8610188,0.04670171
0.6192976,1.2410398,0.86121243,0.04717154
0.6181092,1.2477745,0.85695374,0.04943646
0.6100513,1.2696952,0.8600158,0.051063143
0.6109374,1.1804327,0.8550697,0.05305776
0.6243822,1.2842222,0.859047,0.049559973
0.62522703,1.2513857,0.859581,0.05050977
0.62635756,1.2818397,0.8615167,0.05167455
0.6390124,1.1870646,0.8645551,0.054776877
0.6389192,1.1888855,0.8643046,0.05489168
0.64087325,1.1859126,0.8657123,0.05417864
0.63937694,1.1711713,0.8624218,0.054946356
0.63701224,1.1773094,0.86041003,0.05493175
0.6395079,1.1199042,0.86478764,0.056051385
0.6419879,1.1716727,0.8649368,0.054276735
0.64461076,1.1983073,0.8602037,0.053488772
0.6430751,1.180538,0.8567844,0.051950745
0.644014,1.1621103,0.8583116,0.052672748
0.6451965,1.2338413,0.85954064,0.051480457
0.64190537,1.2237582,0.86029583,0.05086842
0.63418037,1.2884115,0.85342586,0.05894189
0.6330808,1.2867706,0.8529765,0.058807258
0.63522756,1.3116328,0.85147524,0.054184224
0.63503766,1.3129284,0.8516811,0.054114666
0.635021,1.3146743,0.8523458,0.054009445
0.6291907,1.3194225,0.8541911,0.056155432
0.628615,1.2341319,0.8574789,0.052035954
0.62920624,1.1209188,0.8592313,0.054578703
0.6290573,1.1707507,0.86001927,0.053500544
0.63014436,1.1746331,0.85985875,0.054063145
0.6357302,1.2018074,0.8520464,0.0520024
0.6366748,1.0979619,0.852896,0.053247284
0.6389086,1.136706,0.84654814,0.05175401
0.6331226,1.1533812,0.84424055,0.050348274
0.62785983,1.1234516,0.83812076,0.051134612
0.62792164,1.1547451,0.8375572,0.05093766
0.62451416,1.1294527,0.84023714,0.050111566
0.6247044,1.1284513,0.84011257,0.05015461
0.6250475,1.1230384,0.8411295,0.049408197
0.6281072,1.1070199,0.8467269,0.04962435
0.6280091,1.1790911,0.8483375,0.048565358
0.6286264,1.1815728,0.8475239,0.048473697
0.62896556,1.1872095,0.84670657,0.049869858
0.629182,1.1535408,0.84728134,0.04563626
0.6213127,1.1170136,0.8457431,0.044586495
0.6213248,1.1363668,0.84732056,0.04447816
0.6239145,1.1899452,0.8518009,0.043581843
0.6236581,1.2219388,0.8509751,0.044126358
0.6248173,1.3404745,0.8567221,0.044398643
0.62951803,1.3584992,0.8544475,0.042086832
0.6295461,1.3589991,0.85548604,0.042075146
0.62517554,1.3476824,0.85360175,0.043751106
0.6173115,1.2571067,0.85627455,0.04428906
0.6174618,1.2686274,0.8539019,0.043037783
0.6207896,1.2993999,0.8540207,0.043278832
0.6181046,1.2280744,0.8553457,0.045466464
0.6203355,1.297714,0.8549775,0.045066457
0.616578,1.2598438,0.85030746,0.046122056
0.6273779,1.2266253,0.84394854,0.044989105
0.62536424,1.2158064,0.8456802,0.045669157
0.6313075,1.2534946,0.8511242,0.04774989
0.6303758,1.234469,0.85059017,0.047556784
0.62884796,1.236249,0.84794927,0.047805738
0.62821203,1.2704597,0.8427936,0.046408385
0.6309551,1.2803248,0.84608465,0.04956789
0.6300922,1.2385366,0.8464096,0.04872505
0.6309771,1.2001989,0.840139,0.048268132
0.6328481,1.2229961,0.8333093,0.047471303
0.6377294,1.1795326,0.8336326,0.047804426
0.6402494,1.2905072,0.8443711,0.042937756
0.63532656,1.2326247,0.8468294,0.04211559
0.6297843,1.2342904,0.843457,0.040898588
0.6310497,1.2180672,0.8440389,0.04244759
0.6331067,1.1378056,0.83813804,0.039489906
0.63524175,1.117406,0.84066075,0.03843768
0.63492197,1.1230048,0.84111893,0.0379311
0.63248616,1.0566915,0.8387882,0.03899365
0.63148683,1.073099,0.8383994,0.039996505
0.6317186,1.0796441,0.8383658,0.039756894
0.6316914,1.0756297,0.84267586,0.040190946
0.6335237,1.078824,0.8407384,0.042225163
0.6478271,1.0598321,0.84475654,0.043132354
0.6464774,1.0806776,0.8470365,0.041965287
0.6444107,1.0760446,0.84452033,0.041757774
0.65052074,1.0343124,0.8343652,0.050379258
0.65185595,1.0812697,0.833661,0.050250445
0.6504751,1.0677191,0.8253175,0.049002025
0.6502433,1.0247865,0.8356002,0.04858085
0.646872,1.0391154,0.8382934,0.047234807
0.64667535,1.080057,0.8397135,0.04624668
0.64587325,1.088569,0.8437382,0.044934202
0.6474534,1.0949236,0.84340376,0.04372279
0.6479417,1.1604737,0.83990294,0.044434812
0.6449605,1.1864816,0.84487706,0.043344412
0.6402769,1.1640096,0.84285253,0.047382515
0.639135,1.1559743,0.8421305,0.04753281
0.63744575,1.1579832,0.8438359,0.04738797
0.6396244,1.1610967,0.84567755,0.047144763
0.63665897,1.1151501,0.8442943,0.045298923
0.63575447,1.1220323,0.8338719,0.0453713
0.63643736,1.0831443,0.84249264,0.043520715
0.6384343,1.0857141,0.8386156,0.041271046
0.64230907,1.0741857,0.8347002,0.040002834
0.64647776,1.0826843,0.8288879,0.03937602
0.64640373,1.0657849,0.82844764,0.039599948
0.64140993,1.0544271,0.82164556,0.039697368
0.638172,1.0656043,0.82423437,0.0390007
0.6386153,1.0678076,0.8260638,0.039669413
0.6383208,1.0635444,0.8251141,0.03990301
0.63817877,1.0647013,0.825273,0.039510638
0.63908345,1.0745801,0.8252514,0.03894416
0.6390418,1.0503479,0.8257512,0.039929114
0.63493264,1.047229,0.8279852,0.039247
0.64016175,1.0551505,0.82858706,0.04114829
0.63956636,1.0668103,0.8254066,0.04162409
0.63825953,1.0637975,0.82191384,0.039722696
0.6343959,1.0651914,0.82049286,0.03928394
0.6385767,1.0821579,0.8255134,0.039036736
0.6397633,1.0403264,0.824644,0.037220407
0.6393741,1.0339762,0.82124865,0.03754339
0.6363176,1.0323085,0.8220303,0.037325088
0.63646954,1.0132098,0.82161033,0.03911537
0.63978386,0.9647035,0.82053113,0.039331034
0.6435711,0.96341306,0.8281061,0.04106802
0.643073,0.9640844,0.8276168,0.04098199
0.64210755,0.9579053,0.82769054,0.041340146
0.64278585,1.0546876,0.82499796,0.041857626
0.6390952,1.0598233,0.8247733,0.043487906
0.6392187,1.063974,0.8253151,0.043845296
0.64317167,1.2158016,0.82297844,0.045647837
0.6412871,1.0861392,0.8220347,0.044942223
0.64299,1.1432458,0.8193631,0.043176673
0.6350556,1.0387567,0.8234358,0.046244305
0.6312432,1.034415,0.82416487,0.04504472
0.6333837,1.039833,0.83046097,0.044820223
0.6300849,1.0260414,0.83470964,0.044409934
0.6256475,1.0109432,0.84168,0.046341
0.6258027,1.0144463,0.8428827,0.04661969
0.63204646,0.9026797,0.8343728,0.04278073
0.6326624,0.91577435,0.8319777,0.042650472
0.6327367,0.9156656,0.83025825,0.042454317
0.626775,0.9498361,0.8340271,0.04328159
0.62871426,0.9881511,0.83124405,0.041013185
0.62985754,0.9645248,0.83688456,0.04025531
0.6292369,0.94268227,0.84501046,0.040943682
0.62629986,0.9756518,0.8432566,0.041250862
0.628749,0.98911583,0.8469796,0.0396306
0.62845606,1.0257431,0.8485681,0.03814161
0.6261482,1.0011219,0.85180473,0.038082357
0.6232635,1.0388678,0.8516316,0.03843732
0.62324876,1.0474752,0.8535518,0.03680371
0.6226232,1.0070547,0.85700095,0.03749644
0.62359303,1.0047791,0.86228806,0.040086623
0.6210412,0.99638337,0.85979044,0.03880416
0.62520444,0.9828144,0.8604317,0.039229125
0.62533206,0.9855213,0.8608197,0.039632514
0.6217551,1.0038878,0.858239,0.04005219
0.6203012,1.0215496,0.86125374,0.038301602
0.625974,1.0294172,0.8605997,0.03791646
0.6245504,1.0339137,0.8600345,0.037988152
0.62796414,1.0167878,0.859497,0.038157977
0.6258988,0.9930054,0.85595423,0.038097233
0.62816656,1.0023936,0.8562302,0.037688117
0.6293786,0.93138075,0.85445476,0.03803839
0.6269663,0.9220532,0.85563666,0.037274636
0.62476176,0.9112971,0.85613143,0.03842957
0.62658226,0.95129144,0.857704,0.040010594
0.6186803,0.9800056,0.8535501,0.038275056
0.617495,0.95891726,0.8573245,0.038988408
0.62138814,0.9073914,0.86224407,0.03577714
0.6251973,0.9099887,0.8648018,0.03819011
0.62228954,0.94969344,0.8648987,0.037100688
0.6245747,0.96934503,0.8653323,0.037818294
0.62387,1.0623579,0.8675636,0.037499547
0.62203693,1.0257901,0.8661966,0.03687761
0.62210816,1.0277462,0.8706217,0.03791643
0.62457174,0.98749626,0.8753948,0.033763904
0.624484,0.98338664,0.87304395,0.034545463
0.6209486,0.93290454,0.87260413,0.0347272
0.62106216,0.85148424,0.87860984,0.0355307
0.6217514,0.8900714,0.87711585,0.036395606
0.6215149,0.9175443,0.87886405,0.037642904
0.6265202,0.91407627,0.8766779,0.038716298
0.6197603,0.91605973,0.8797417,0.0394695
0.6210617,0.9252091,0.88021415,0.039090797
0.6206371,0.92083585,0.8801245,0.039401144
0.62171394,0.9118867,0.8777424,0.036458522
0.6202607,0.87229365,0.88339883,0.035465635
0.6232817,0.8908903,0.88046086,0.035945207
0.6266205,0.92857915,0.87908757,0.036170054
0.62670827,0.9233991,0.87773645,0.03656084
0.62730247,0.916892,0.88126993,0.037093483
0.6249389,0.8853457,0.8804675,0.03713729
0.6282623,0.86188024,0.8813453,0.04073711
0.6291895,0.8780876,0.8848547,0.03976376
0.6288346,0.8825895,0.8842213,0.039240796
0.6292736,0.8753976,0.882046,0.039943688
0.63162434,0.865688,0.8830848,0.0414638
0.63643223,0.923902,0.8813344,0.0402258
0.6359719,0.92142814,0.88092715,0.039915428
0.6396328,0.86316663,0.8842135,0.038443994
0.63994604,0.8611001,0.8848272,0.038482953
0.642745,0.8911068,0.88402987,0.036892597
0.6423148,0.9074069,0.8827622,0.0365019
0.64409393,0.95514256,0.88173544,0.035786454
0.64007515,0.9285315,0.88277894,0.03739885
0.6353079,0.89691854,0.87814367,0.039232098
0.628694,1.0137391,0.874835,0.03718292
0.63092446,1.0015339,0.874355,0.037280705
0.6301225,1.0026994,0.8735334,0.03726324
0.6248474,1.0151031,0.8745361,0.035804078
0.6262358,1.0208044,0.8756258,0.036102757
0.6255117,1.0304888,0.8760924,0.036005486
0.6266272,1.0413072,0.87368613,0.034957964
0.62665874,1.0534024,0.8735509,0.035453044
0.628316,1.0460413,0.8716866,0.034333117
0.62485665,1.021737,0.87072223,0.03345233
0.62518847,0.9895412,0.8749853,0.03333462
0.6242318,1.0187472,0.8730396,0.033689357
0.6244452,1.0212634,0.86658746,0.035638716
0.62398416,1.0280094,0.8678266,0.037161056
0.62742496,1.0245415,0.86330193,0.039190233
0.62908053,1.0416553,0.8687714,0.039241966
0.6341648,0.99086756,0.8695225,0.038956154
0.63204765,0.98430336,0.8763837,0.03947895
0.63186926,0.98564386,0.8761437,0.039396793
0.62732756,0.9792274,0.8780331,0.040020958
0.62362367,0.97196686,0.87933505,0.038499612
0.62561464,1.0068448,0.8775338,0.038365986
0.6295963,1.0559951,0.8807418,0.03944945
0.629757,1.0619755,0.8804807,0.03884133
0.62986207,1.0608912,0.8791675,0.03888089
0.6292034,1.0404806,0.87751055,0.038825754
0.62489134,1.045595,0.8785195,0.038359836
0.62418765,1.0284921,0.87999696,0.039471835
0.6170256,1.0532535,0.8819291,0.040146813
0.6155245,1.05267,0.8806764,0.041045986
0.62057275,1.0810571,0.87749416,0.043088492
0.6199621,1.0836936,0.8784737,0.042668153
0.6192139,1.0600947,0.88016343,0.042579472
0.6170816,1.0655657,0.87890595,0.04489547
0.61059594,1.0542501,0.87813216,0.044684198
0.6112825,1.0468907,0.87807125,0.04453284
0.6106647,1.0249904,0.8773696,0.045390032
0.61266613,1.0281531,0.8769,0.04557752
0.61063826,1.0582641,0.87465453,0.04710797
0.61102563,1.06581,0.8758224,0.046038978
0.6085162,1.0695435,0.87359476,0.048744142
0.61310375,1.0860442,0.8789415,0.048554927
0.6141689,1.0840683,0.8812208,0.048510563
0.6195652,1.0260173,0.8848555,0.046423253
0.6198971,1.0189266,0.8850914,0.046399776
0.61990726,1.0046172,0.8846013,0.04564861
0.61930597,0.9937966,0.88413924,0.045898765
0.62161916,0.96246064,0.88180333,0.04446889
0.62191266,0.95692605,0.87926495,0.044197988
0.62159115,0.96023893,0.87931705,0.04386406
0.62258464,0.9524715,0.88052255,0.045537576
0.622936,0.9444945,0.8800225,0.04522579
0.6214278,0.9740398,0.87950724,0.045237623
0.62609273,1.0168234,0.87905675,0.046414368
0.62842715,1.0587397,0.87615347,0.046071008
0.63835335,1.0207186,0.87378776,0.048850313
0.6374633,1.0045283,0.8714766,0.04819257
0.63560337,0.9978453,0.8732722,0.04843588
0.64164764,1.0146059,0.8715663,0.047685187
0.65110874,1.0490844,0.87306887,0.047949266
0.6535301,1.093822,0.8782379,0.04524825
0.65340364,1.1122793,0.8735766,0.046577916
0.65391785,1.0247436,0.8706212,0.046575766
0.6566847,1.0254602,0.8709832,0.04689556
0.6550826,1.0121216,0.87140995,0.046583906
0.64945376,0.9801142,0.86810803,0.048922803
0.65024066,1.0272189,0.8711285,0.04921888
0.64183605,1.0642818,0.86262715,0.049312793
0.64121085,1.0565308,0.8598557,0.04973588
0.63962483,1.1092469,0.85605294,0.05070462
0.63777524,1.0771525,0.8598351,0.05048366
0.6347591,1.071006,0.8574307,0.04841196
0.6336025,1.1701856,0.86236995,0.049351294
0.63275087,1.2019998,0.86173236,0.05073904
0.6325008,1.1888635,0.8616718,0.05018925
0.6319759,1.1990784,0.8614377,0.05129085
0.6301002,1.2177098,0.8621932,0.050988596
0.6317363,1.2388715,0.86055136,0.049930945
0.6329317,1.2232234,0.86107993,0.05006188
0.6287997,1.1919068,0.86316556,0.050956953
0.6342585,1.1568077,0.86893183,0.052018918
0.63444376,1.184444,0.8678502,0.053327475
0.63548386,1.1818113,0.8678476,0.05385382
0.63158786,1.200922,0.8665586,0.054484345
0.6278849,1.1869678,0.87108797,0.05249188
0.62753475,1.1890235,0.87074023,0.051825464
0.62694865,1.1889249,0.87037003,0.051135555
0.62444973,1.1965919,0.8705672,0.050396185
0.6247008,1.176278,0.8709666,0.0508539
0.62641895,1.1748527,0.8724445,0.0510988
0.62830687,1.1624056,0.87057614,0.05076362
0.6299464,1.2224416,0.87341267,0.048743974
0.62974954,1.1633998,0.87092566,0.048720244
0.6315492,1.1513556,0.8699803,0.04833088
0.6288069,1.1397792,0.86785895,0.051211614
0.6308719,1.1049091,0.8667453,0.050750982
0.63047993,1.1503812,0.8704819,0.052105505
0.6295408,1.1726865,0.8697821,0.050519
0.6296229,1.1575233,0.87140965,0.051481713
0.6292589,1.167017,0.87269354,0.05133825
0.63239306,1.1678495,0.87530583,0.051360723
0.63329655,1.1986494,0.8799512,0.050823886
0.63653,1.2203351,0.87699574,0.04905496
0.6344562,1.2020056,0.87689036,0.045186978
0.6328734,1.2468053,0.87431943,0.04630842
0.6305171,1.2760363,0.8728916,0.04815421
0.63171464,1.2773662,0.8721391,0.048162185
0.6313546,1.3081824,0.87032497,0.048477214
0.6313514,1.3071551,0.8702839,0.048458096
0.63853467,1.2599548,0.86632234,0.046704106
0.63575053,1.193094,0.86512434,0.048281513
0.6392269,1.1594609,0.85998636,0.049073327
0.6420638,1.2130693,0.85805446,0.048728015
0.64547247,1.1622471,0.8601598,0.049804777
0.64213383,1.1667426,0.8622493,0.050833248
0.6421146,1.1638237,0.8622954,0.051381174
0.6370587,1.2533677,0.8640719,0.04939679
0.6382626,1.1938939,0.86394894,0.05004116
0.6362914,1.1473936,0.8674818,0.048985917
0.6344189,1.1439894,0.8671882,0.048628714
0.6377427,1.1298966,0.8664262,0.046882562
0.63283837,1.1756814,0.861594,0.0472643
0.6353064,1.1580539,0.85980684,0.047861848
0.63003695,1.1488053,0.8556373,0.044912145
0.6307438,1.1321764,0.8588318,0.043610115
0.63174605,1.1583017,0.858449,0.044050254
0.6299844,1.1363038,0.85784763,0.045209717
0.6300966,1.1234853,0.8572521,0.04478904
0.6313127,1.1098225,0.8567683,0.04577356
0.6305269,1.1127422,0.85387224,0.04247772
0.631771,1.0862634,0.85480696,0.04645214
0.6326721,1.1625333,0.8495579,0.047387984
0.633379,1.0989023,0.8473377,0.045894224
0.6339701,1.0951024,0.8455571,0.04681453
0.6391889,1.1247884,0.85018015,0.04618226
0.6394435,1.1743995,0.8578243,0.04670962
0.6385085,1.1819768,0.8583206,0.046282753
0.63821274,1.2673426,0.8528788,0.04507353
0.6370119,1.2679331,0.8525047,0.045216
0.6344421,1.2394891,0.84784216,0.045273244
0.63726914,1.2150754,0.8476778,0.044931762
0.63488364,1.167873,0.84485835,0.046331294
0.63445765,1.1910211,0.8389286,0.04672601
0.64139056,1.1453681,0.8353516,0.04791662
